symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
LU2605,20260126,3135,3215,3120,3194,40407,46213,128131.262,3171,3088,LU
LU2606,20260126,3124,3204,3114,3188,2607,2194,8238.918,3160,3085,LU
LU2607,20260126,3130,3201,3117,3185,728,1100,2298.359,3157,3088,LU
LU2608,20260126,3144,3212,3123,3199,39,248,123.045,3155,3098,LU
LU2609,20260126,3137,3220,3132,3211,303,1485,962.292,3175,3107,LU
LU2610,20260126,3157,3191,3157,3191,12,46,38.132,3177,3118,LU
LU2611,20260126,3168,3227,3168,3227,9,127,28.784,3198,3121,LU
LU2612,20260126,3181,3343,3175,3343,5,46,16.127,3225,3140,LU
LU2701,20260126,3197,3248,3179,3248,15,27,48.122,3208,3183,LU
NR2602,20260126,13060,13115,12975,13055,2212,3204,28851.065,13040,12950,NR
NR2603,20260126,13100,13150,13020,13085,76014,54206,994594.665,13080,12980,NR
NR2604,20260126,13040,13190,13040,13125,31433,37140,412221.485,13110,13015,NR
NR2605,20260126,13230,13230,13095,13165,11368,16247,149603.28,13160,13055,NR
NR2606,20260126,13180,13250,13120,13200,347,1933,4571.17,13170,13115,NR
NR2607,20260126,,,,13145,0,7,0,13145,13085,NR
NR2608,20260126,13285,13390,13285,13390,2,25,26.675,13335,13095,NR
NR2609,20260126,13465,13465,13305,13305,6,18,80.165,13360,13265,NR
NR2610,20260126,,,,13140,0,7,0,13140,13115,NR
NR2611,20260126,,,,13235,0,9,0,13235,13235,NR
NR2612,20260126,13515,13515,13425,13425,5,8,67.415,13480,13280,NR
NR2701,20260126,,,,13350,0,2,0,13350,13350,NR
SC2602,20260126,442.9,453.1,442.5,453,1581,414,70064.3,443.1,440.2,SC
SC2603,20260126,446,459.2,444,457.3,136743,52435,6165744.18,450.9,439.4,SC
SC2604,20260126,446.1,459.6,445.4,457.8,36452,26082,1647458.55,451.9,440.9,SC
SC2605,20260126,447.1,460.3,446.8,458,10807,9279,489918.74,453.3,442.5,SC
SC2606,20260126,448.4,461.3,448,458.1,4465,6301,202634.83,453.8,443.7,SC
SC2607,20260126,450.7,461.3,449.4,459.5,462,2572,21005.31,454.6,445.6,SC
SC2608,20260126,449.4,462.1,449.4,459.3,851,1930,38730.59,455.1,447,SC
SC2609,20260126,453.5,463.3,450.3,460.1,1136,2498,51813.31,456.1,448,SC
SC2610,20260126,452.2,463,452.2,460.4,221,1284,10159.94,459.7,449.2,SC
SC2611,20260126,453.1,463.8,452.5,462.3,163,1089,7500.75,460.1,450,SC
SC2612,20260126,454.8,466,452.8,463.5,753,1854,34618.28,459.7,451.5,SC
SC2701,20260126,456,464.8,454.8,463.7,19,31,873.3,459.6,450.8,SC
SC2703,20260126,471.4,471.4,471.4,471.4,1,37,47.14,471.4,462.5,SC
SC2706,20260126,,,,471.1,0,74,0,471.1,468,SC
SC2709,20260126,478.8,481,478.8,481,2,88,95.98,479.9,467.1,SC
SC2712,20260126,470.1,484.1,470.1,484.1,19,151,906.06,476.8,468.6,SC
SC2803,20260126,485.1,486.2,483.3,486.2,4,92,193.87,484.6,472.5,SC
SC2806,20260126,485.2,491,485.2,490,6,128,293.09,488.4,478.5,SC
SC2809,20260126,486.5,504.6,485.3,498.5,7,162,346.46,494.9,481.5,SC
SC2812,20260126,495,510,493.6,501.4,9,60,450.67,500.7,490.9,SC
SC_TAS2603,20260126,,,,0,,,,,,SC_TAS
SC_TAS2604,20260126,,,,0,,,,,,SC_TAS
SC_TAS2605,20260126,,,,0,,,,,,SC_TAS
BC2602,20260127,91740,92550,89780,90790,7605,2297,346431.245,91100,91200,BC
BC2603,20260127,91680,92630,90180,90990,3994,4861,181820.145,91040,91150,BC
BC2604,20260127,91750,92640,90430,91230,922,1270,41977.595,91050,91160,BC
BC2605,20260127,91800,92680,90600,91380,233,443,10616.955,91130,91280,BC
BC2606,20260127,91690,91690,91000,91000,2,15,91.345,91340,89650,BC
BC2607,20260127,,,,90620,0,4,0,90620,90620,BC
BC2608,20260127,,,,90500,0,0,0,90500,90500,BC
BC2609,20260127,,,,90600,0,1,0,90600,90600,BC
BC2610,20260127,,,,90600,0,1,0,90600,90600,BC
BC2611,20260127,,,,91100,0,0,0,91100,91100,BC
BC2612,20260127,91520,91520,91520,91520,2,2,91.52,91520,91100,BC
BC2701,20260127,,,,90970,0,0,0,90970,90970,BC
EC2602,20260127,1720,1725,1712,1717.5,984,3495,8452.6155,1718,1725.6,EC
EC2604,20260127,1200,1200.9,1156.5,1193.9,25043,38647,147461.903,1177.6,1195.2,EC
EC2606,20260127,1434,1455,1407.4,1442.2,2566,7912,18312.461,1427.3,1445.6,EC
EC2608,20260127,1516.5,1540.5,1501,1528.4,248,1482,1878.461,1514.8,1515.9,EC
EC2610,20260127,1125,1125,1099.3,1112,1010,8511,5603.5945,1109.6,1108.8,EC
EC2612,20260127,1350.8,1374.9,1350.8,1374.7,23,123,157.1255,1366.3,1367.9,EC
LU2602,20260127,3349,3349,3349,3349,200,2894,669.8,3349,3130,LU
LU2603,20260127,3188,3188,3135,3169,40390,32476,127643.251,3160,3177,LU
LU2604,20260127,3184,3185,3134,3165,113721,108620,359323.79,3159,3176,LU
LU2605,20260127,3174,3174,3121,3155,27291,50581,85897.122,3147,3171,LU
LU2606,20260127,3163,3163,3116,3148,1342,2304,4216.238,3141,3160,LU
LU2607,20260127,3185,3185,3107,3143,368,1266,1160.134,3152,3157,LU
LU2608,20260127,3158,3164,3129,3149,34,265,107.219,3153,3155,LU
LU2609,20260127,3207,3207,3122,3158,201,1561,638.888,3178,3175,LU
LU2610,20260127,,,,3177,0,46,0,3177,3177,LU
LU2611,20260127,3178,3178,3178,3178,1,126,3.178,3178,3198,LU
LU2612,20260127,3206,3216,3187,3187,17,52,54.322,3195,3225,LU
LU2701,20260127,3430,3431,3197,3206,44,43,144.671,3287,3208,LU
NR2602,20260127,13000,13080,12880,13015,1266,2748,16406.59,12955,13040,NR
NR2603,20260127,13020,13110,12935,13085,62894,49072,818220.58,13005,13080,NR
NR2604,20260127,13100,13145,12965,13110,30069,38476,392316.82,13045,13110,NR
NR2605,20260127,13150,13185,13015,13150,9756,16807,127748.44,13090,13160,NR
NR2606,20260127,13120,13190,13030,13175,918,2330,12010.315,13080,13170,NR
NR2607,20260127,13135,13135,13075,13075,5,11,65.54,13105,13145,NR
NR2608,20260127,12725,13325,12500,13325,10,26,129.865,12985,13335,NR
NR2609,20260127,,,,13360,0,18,0,13360,13360,NR
NR2610,20260127,,,,13140,0,7,0,13140,13140,NR
NR2611,20260127,,,,13235,0,9,0,13235,13235,NR
NR2612,20260127,,,,13480,0,8,0,13480,13480,NR
NR2701,20260127,,,,13350,0,2,0,13350,13350,NR
SC2602,20260127,452,460.8,440.1,455,456,153,20444.35,448.3,443.1,SC
SC2603,20260127,452.3,454.2,442.4,446.7,121039,48163,5435913.15,449.1,450.9,SC
SC2604,20260127,454.2,455.1,444.5,448.7,33022,26891,1486529.19,450.1,451.9,SC
SC2605,20260127,455,455.9,446,449.8,10020,10611,451594.19,450.6,453.3,SC
SC2606,20260127,455.8,456.9,447.8,451.4,3306,6777,149544.16,452.3,453.8,SC
SC2607,20260127,455.6,457.1,449,451.5,125,2564,5661.76,452.9,454.6,SC
SC2608,20260127,457.5,458.5,449.8,453.1,387,2028,17659.08,456.3,455.1,SC
SC2609,20260127,458.2,459.5,450.8,454.4,484,2589,22061.93,455.8,456.1,SC
SC2610,20260127,458,460,452.1,454.2,50,1295,2284.18,456.8,459.7,SC
SC2611,20260127,458.3,460.1,452.7,456.1,26,1099,1190.39,457.8,460.1,SC
SC2612,20260127,461.3,461.3,454.6,457.5,423,2014,19361.75,457.7,459.7,SC
SC2701,20260127,462.3,462.5,455.6,458.4,38,49,1744.81,459.1,459.6,SC
SC2703,20260127,464,468.7,461.8,461.8,21,54,980.74,467,471.4,SC
SC2706,20260127,,,,471.1,0,74,0,471.1,471.1,SC
SC2709,20260127,,,,477,0,88,0,477,479.9,SC
SC2712,20260127,477.7,478.3,472.1,472.1,11,159,524.89,477.1,476.8,SC
SC2803,20260127,,,,484.6,0,92,0,484.6,484.6,SC
SC2806,20260127,489,491.7,485.4,491.7,5,132,244.31,488.6,488.4,SC
SC2809,20260127,496,496,491.4,491.4,2,163,98.74,493.7,494.9,SC
SC2812,20260127,495,495,495,495,2,61,99,495,500.7,SC
SC_TAS2603,20260127,,,,0,,,,,,SC_TAS
SC_TAS2604,20260127,,,,0,,,,,,SC_TAS
SC_TAS2605,20260127,,,,0,,,,,,SC_TAS
BC2602,20260128,90180,91910,88950,91420,4675,1711,211350.8,90410,91100,BC
BC2603,20260128,90660,92140,89270,91520,5676,5123,258022.705,90910,91040,BC
BC2604,20260128,90210,92180,89500,91780,1409,1802,64149.32,91050,91050,BC
BC2605,20260128,90950,92050,90050,91780,149,526,6771.615,90890,91130,BC
BC2606,20260128,90650,92060,90330,92060,34,14,1545.45,90900,91340,BC
BC2607,20260128,92870,92870,92870,92870,1,5,46.435,92870,90620,BC
BC2608,20260128,,,,90500,0,0,0,90500,90500,BC
BC2609,20260128,89700,89700,89700,89700,1,0,44.85,89700,90600,BC
BC2610,20260128,,,,90600,0,1,0,90600,90600,BC
BC2611,20260128,,,,91100,0,0,0,91100,91100,BC
BC2612,20260128,,,,91520,0,2,0,91520,91520,BC
BC2701,20260128,,,,90970,0,0,0,90970,90970,BC
EC2602,20260128,1719.9,1721.3,1710.2,1719,370,3186,3178.2715,1717.9,1718,EC
EC2604,20260128,1200,1252,1196.1,1229,38983,40146,239803.114,1230.2,1177.6,EC
EC2606,20260128,1465,1510,1449.3,1493.2,4954,9602,36887.2505,1489.1,1427.3,EC
EC2608,20260128,1539,1566.2,1527.3,1560.8,577,1549,4478.347,1552.2,1514.8,EC
EC2610,20260128,1110,1142,1110,1135.1,1747,8722,9907.272,1134.2,1109.6,EC
EC2612,20260128,1377,1427.7,1375.8,1403.1,129,135,905.293,1403.5,1366.3,EC
LU2602,20260128,3500,3500,3333,3333,449,2849,1564.755,3484,3349,LU
LU2603,20260128,3167,3245,3144,3226,37704,26103,121010.212,3209,3160,LU
LU2604,20260128,3163,3247,3145,3232,135534,104636,434854.043,3208,3159,LU
LU2605,20260128,3159,3240,3134,3225,39219,58266,125698.456,3205,3147,LU
LU2606,20260128,3143,3232,3128,3218,3114,2538,9967.658,3200,3141,LU
LU2607,20260128,3143,3222,3124,3212,657,1469,2088.791,3179,3152,LU
LU2608,20260128,3137,3232,3136,3219,64,287,202.961,3171,3153,LU
LU2609,20260128,3158,3240,3141,3228,229,1676,729.799,3186,3178,LU
LU2610,20260128,3242,3242,3242,3242,2,45,6.484,3242,3177,LU
LU2611,20260128,3247,3247,3243,3243,4,123,12.984,3246,3178,LU
LU2612,20260128,3176,3267,3176,3267,17,48,54.514,3206,3195,LU
LU2701,20260128,3219,3294,3197,3276,38,52,122.865,3233,3287,LU
NR2602,20260128,13050,13145,12960,13110,747,2486,9755.58,13055,12955,NR
NR2603,20260128,13010,13205,13010,13190,59370,44184,779166.5,13120,13005,NR
NR2604,20260128,13060,13245,13050,13220,31126,41274,409826.77,13165,13045,NR
NR2605,20260128,13130,13280,13090,13260,10247,17410,135290.665,13200,13090,NR
NR2606,20260128,13110,13285,13090,13275,1333,2787,17596.015,13200,13080,NR
NR2607,20260128,13230,13240,13135,13135,15,18,197.845,13185,13105,NR
NR2608,20260128,13305,13320,13305,13315,5,24,66.55,13310,12985,NR
NR2609,20260128,13210,13390,13210,13390,2,16,26.6,13300,13360,NR
NR2610,20260128,,,,13245,0,7,0,13245,13140,NR
NR2611,20260128,,,,13245,0,9,0,13245,13235,NR
NR2612,20260128,13515,13515,13515,13515,1,7,13.515,13515,13480,NR
NR2701,20260128,,,,13380,0,2,0,13380,13350,NR
SC2602,20260128,452.6,458.6,428,458.2,18,143,813.28,451.8,448.3,SC
SC2603,20260128,447.5,463.4,446.5,460.3,143169,48237,6525558.59,455.7,449.1,SC
SC2604,20260128,450.3,464.7,448.5,462.4,42745,28445,1959856.65,458.4,450.1,SC
SC2605,20260128,450.1,465.8,449.6,463.4,16683,12907,768507.97,460.6,450.6,SC
SC2606,20260128,451.4,466.8,451,464.4,4005,6786,184080.07,459.6,452.3,SC
SC2607,20260128,452.2,467.8,452.1,465.8,205,2606,9475.61,462.2,452.9,SC
SC2608,20260128,452.5,468,452.5,466.4,165,2021,7624.02,462,456.3,SC
SC2609,20260128,454.4,469.4,454.4,467,267,2564,12377.48,463.5,455.8,SC
SC2610,20260128,454.2,470.9,452,467.8,67,1297,3114.2,464.8,456.8,SC
SC2611,20260128,456.1,471.1,456.1,470.6,29,1099,1351.73,466.1,457.8,SC
SC2612,20260128,458.1,472.4,458.1,469.3,318,2038,14827.27,466.2,457.7,SC
SC2701,20260128,463.3,473.9,463.3,473,12,51,561.99,468.3,459.1,SC
SC2703,20260128,478.5,479.8,477.3,478.5,8,58,382.82,478.5,467,SC
SC2706,20260128,486.9,486.9,485.1,485.1,5,75,243.27,486.5,471.1,SC
SC2709,20260128,478.3,490.8,477.4,483.5,13,84,629.52,484.2,477,SC
SC2712,20260128,483.8,493,483.8,492,8,164,391.6,489.5,477.1,SC
SC2803,20260128,490.5,503,490.5,503,6,95,298.39,497.3,484.6,SC
SC2806,20260128,493.2,503.1,493.2,499.6,5,131,249.75,499.5,488.6,SC
SC2809,20260128,501.1,509.9,498.9,504,14,164,705.73,504,493.7,SC
SC2812,20260128,510,510,506.5,510,5,63,254.11,508.2,495,SC
SC_TAS2603,20260128,,,,0,,,,,,SC_TAS
SC_TAS2604,20260128,,,,0,,,,,,SC_TAS
SC_TAS2605,20260128,,,,0,,,,,,SC_TAS
BC2602,20260129,90880,97870,90390,96360,1743,1510,81116.565,93070,90410,BC
BC2603,20260129,90850,98500,90800,97290,14547,6125,688013.34,94590,90910,BC
BC2604,20260129,92250,98490,91000,97210,1579,2497,74344.38,94160,91050,BC
BC2605,20260129,91250,98690,91250,98320,60,567,2899.945,96660,90890,BC
BC2606,20260129,91760,97110,90860,97110,5,14,231.615,92640,90900,BC
BC2607,20260129,91350,97810,91350,95660,5,3,236.13,94450,92870,BC
BC2608,20260129,,,,92040,0,0,0,92040,90500,BC
BC2609,20260129,,,,91220,0,0,0,91220,89700,BC
BC2610,20260129,97110,98740,97110,97190,3,0,146.52,97680,90600,BC
BC2611,20260129,,,,95060,0,0,0,95060,91100,BC
BC2612,20260129,,,,95330,0,2,0,95330,91520,BC
BC2701,20260129,,,,98070,0,0,0,98070,90970,BC
EC2602,20260129,1719,1719.6,1715,1717.5,432,2812,3708.979,1717.1,1717.9,EC
EC2604,20260129,1240,1275,1221.2,1249.7,27481,39669,171252.6325,1246.3,1230.2,EC
EC2606,20260129,1508,1590,1500.4,1576,6835,11306,53031.0945,1551.7,1489.1,EC
EC2608,20260129,1560.8,1785,1558,1645.4,1154,1666,9417.439,1632.1,1552.2,EC
EC2610,20260129,1135.1,1160,1134,1151.2,2032,8933,11663.3745,1147.9,1134.2,EC
EC2612,20260129,1415.6,1440.4,1401.6,1413.7,44,144,313.7975,1426.3,1403.5,EC
LU2602,20260129,3500,3727,3500,3725,404,2445,1445.375,3577,3484,LU
LU2603,20260129,3231,3311,3213,3299,16898,24608,55228.376,3268,3209,LU
LU2604,20260129,3239,3318,3234,3307,147362,102043,482948.749,3277,3208,LU
LU2605,20260129,3225,3316,3220,3304,66994,69739,219788.814,3280,3205,LU
LU2606,20260129,3231,3296,3224,3288,11135,5590,36380.11,3267,3200,LU
LU2607,20260129,3198,3293,3198,3283,825,1574,2686.485,3256,3179,LU
LU2608,20260129,3219,3285,3219,3279,190,378,617.939,3252,3171,LU
LU2609,20260129,3248,3302,3233,3291,164,1692,536.917,3273,3186,LU
LU2610,20260129,3260,3305,3260,3298,11,46,36.248,3295,3242,LU
LU2611,20260129,3283,3326,3283,3314,6,122,19.835,3305,3246,LU
LU2612,20260129,3297,3328,3277,3320,9,48,29.763,3307,3206,LU
LU2701,20260129,3310,3333,3282,3326,10,46,33.155,3315,3233,LU
NR2602,20260129,13115,13490,13070,13375,776,2208,10273.085,13235,13055,NR
NR2603,20260129,13190,13550,13135,13455,83220,40636,1111364.205,13350,13120,NR
NR2604,20260129,13190,13580,13145,13475,48110,45051,644033.29,13385,13165,NR
NR2605,20260129,13250,13595,13120,13510,21593,19731,289338.6,13395,13200,NR
NR2606,20260129,13250,13620,13175,13490,1464,3293,19650.26,13420,13200,NR
NR2607,20260129,13390,13515,13275,13515,3,19,40.18,13390,13185,NR
NR2608,20260129,13385,13560,13385,13560,2,24,26.945,13470,13310,NR
NR2609,20260129,13345,13430,13345,13430,4,14,53.465,13365,13300,NR
NR2610,20260129,,,,13490,0,7,0,13490,13245,NR
NR2611,20260129,,,,13490,0,9,0,13490,13245,NR
NR2612,20260129,13435,13500,13435,13500,4,7,53.935,13480,13515,NR
NR2701,20260129,13855,13855,13855,13855,1,3,13.855,13855,13380,NR
SC2602,20260129,458.1,481,458.1,464.7,9,142,419.12,465.6,451.8,SC
SC2603,20260129,462.1,475.5,461.1,472.5,144280,48382,6738628.03,467,455.7,SC
SC2604,20260129,465,476.8,463.1,474.2,45183,33470,2120169.99,469.2,458.4,SC
SC2605,20260129,464.6,477.6,464.2,475.3,13985,14597,658241.78,470.6,460.6,SC
SC2606,20260129,465.8,478.5,465.2,476.4,6210,7631,293323.25,472.3,459.6,SC
SC2607,20260129,467.7,479,465.5,475.9,1154,3341,54617.98,473.2,462.2,SC
SC2608,20260129,468.3,479.9,466.9,477,109,2036,5154.51,472.8,462,SC
SC2609,20260129,467,480.7,466,478.4,324,2623,15358.34,474,463.5,SC
SC2610,20260129,470,480.7,469.6,478.5,84,1317,3993.17,475.3,464.8,SC
SC2611,20260129,471.2,482.2,470.7,480.2,70,1104,3330.7,475.8,466.1,SC
SC2612,20260129,472,483.7,470,481.1,599,2063,28533.56,476.3,466.2,SC
SC2701,20260129,474,482.9,472.5,482.6,86,85,4126.32,479.8,468.3,SC
SC2703,20260129,477.9,488.8,477.9,488.8,13,57,632.34,486.4,478.5,SC
SC2706,20260129,496.5,496.6,495.8,496.6,5,78,248.19,496.3,486.5,SC
SC2709,20260129,485,500.7,485,500.7,10,86,496.36,496.3,484.2,SC
SC2712,20260129,492.8,505.9,490.1,501,103,142,5178.24,502.7,489.5,SC
SC2803,20260129,496.7,508.1,496.7,508.1,9,93,453.48,503.8,497.3,SC
SC2806,20260129,504.3,504.8,504.3,504.8,2,131,100.91,504.5,499.5,SC
SC2809,20260129,505.7,518.6,505.7,510.3,6,164,306.92,511.5,504,SC
SC2812,20260129,511.1,523,511.1,523,9,64,463.79,515.3,508.2,SC
SC_TAS2603,20260129,,,,0,,,,,,SC_TAS
SC_TAS2604,20260129,,,,0,,,,,,SC_TAS
SC_TAS2605,20260129,,,,0,,,,,,SC_TAS
BC2602,20260130,96790,100550,89620,94920,1322,1191,62844.895,95070,93070,BC
BC2603,20260130,98140,101150,90450,91890,26587,6460,1274612.87,95880,94590,BC
BC2604,20260130,97500,101370,91130,92200,2520,2880,122107.475,96910,94160,BC
BC2605,20260130,98350,101460,87960,93540,87,573,4232.91,97300,96660,BC
BC2606,20260130,98620,100970,92100,92880,71,46,3382.88,95290,92640,BC
BC2607,20260130,,,,93500,0,3,0,93500,94450,BC
BC2608,20260130,,,,92040,0,0,0,92040,92040,BC
BC2609,20260130,,,,91220,0,0,0,91220,91220,BC
BC2610,20260130,101230,101230,101230,101230,2,2,101.23,101230,97680,BC
BC2611,20260130,,,,93600,0,0,0,93600,95060,BC
BC2612,20260130,99870,99870,99870,99870,1,2,49.935,99870,95330,BC
BC2701,20260130,,,,94350,0,0,0,94350,98070,BC
EC2602,20260130,1717.4,1718.6,1710.1,1716.7,453,2551,3887.498,1716.3,1717.1,EC
EC2604,20260130,1253,1255,1200.5,1227,25237,35881,154206.5935,1222,1246.3,EC
EC2606,20260130,1574.8,1608.9,1510,1542.8,5606,12303,43554.3925,1553.8,1551.7,EC
EC2608,20260130,1651,1657.2,1590,1607,694,1594,5609.9905,1616.7,1632.1,EC
EC2610,20260130,1151.2,1153.9,1106,1122.5,2674,8134,14990.821,1121.2,1147.9,EC
EC2612,20260130,1420.4,1435,1402.1,1435,18,137,127.722,1419.1,1426.3,EC
LU2602,20260130,,,,3577,0,2445,0,3577,3577,LU
LU2603,20260130,3313,3416,3255,3266,19896,19965,65871.905,3310,3268,LU
LU2604,20260130,3309,3416,3259,3266,227206,95938,755487.184,3325,3277,LU
LU2605,20260130,3321,3413,3263,3264,101228,75117,335952.653,3318,3280,LU
LU2606,20260130,3296,3403,3262,3264,10786,5551,35886.556,3327,3267,LU
LU2607,20260130,3293,3401,3189,3262,1215,1513,4020.129,3308,3256,LU
LU2608,20260130,3296,3402,3260,3260,247,492,819.093,3316,3252,LU
LU2609,20260130,3305,3414,3272,3272,255,1638,847.993,3325,3273,LU
LU2610,20260130,3341,3352,3287,3287,10,47,33.314,3331,3295,LU
LU2611,20260130,3380,3380,3296,3296,9,120,29.904,3322,3305,LU
LU2612,20260130,3326,3424,3301,3301,15,49,50.027,3335,3307,LU
LU2701,20260130,3376,3426,3274,3341,31,48,103.91,3351,3315,LU
NR2602,20260130,13480,13570,13020,13100,1277,1710,16988.96,13300,13235,NR
NR2603,20260130,13505,13695,13100,13235,90956,32975,1217204.915,13380,13350,NR
NR2604,20260130,13540,13735,13150,13280,68241,48370,916818.765,13435,13385,NR
NR2605,20260130,13545,13750,13190,13335,26326,19578,353618.69,13430,13395,NR
NR2606,20260130,13535,13765,13230,13380,3138,3125,42166.23,13435,13420,NR
NR2607,20260130,14315,14320,13255,13455,26,16,352.635,13560,13390,NR
NR2608,20260130,13560,13570,13520,13520,25,35,338.97,13555,13470,NR
NR2609,20260130,13750,13895,13445,13445,6,16,81.96,13660,13365,NR
NR2610,20260130,13620,13620,13605,13620,13,14,177.045,13615,13490,NR
NR2611,20260130,,,,13490,0,9,0,13490,13490,NR
NR2612,20260130,13910,13910,13910,13910,1,6,13.91,13910,13480,NR
NR2701,20260130,13955,13955,13955,13955,1,2,13.955,13955,13855,NR
SC2602,20260130,,,,465.6,0,142,0,465.6,465.6,SC
SC2603,20260130,477,499.6,465.8,470.8,310515,44117,14997825.22,482.9,467,SC
SC2604,20260130,478.6,502,467.6,472.7,110183,34999,5328511.96,483.6,469.2,SC
SC2605,20260130,480.1,503.5,468.4,474,37586,15323,1823974.09,485.2,470.6,SC
SC2606,20260130,479,505.3,470.2,474.8,14017,7893,683654.16,487.7,472.3,SC
SC2607,20260130,479,503.5,470,474.7,2557,4171,125620.6,491.2,473.2,SC
SC2608,20260130,480.1,503.4,470,475.8,901,2404,44331.38,492,472.8,SC
SC2609,20260130,479.4,505.1,470.6,478.3,700,2674,34247.11,489.2,474,SC
SC2610,20260130,478.5,506.7,473.7,479.8,206,1359,10055.88,488.1,475.3,SC
SC2611,20260130,484.3,508.6,470.4,482.9,82,1100,4015.27,489.6,475.8,SC
SC2612,20260130,485.4,509,470,481.2,1091,2146,53872.35,493.7,476.3,SC
SC2701,20260130,488.2,510.5,480,483.7,173,110,8552.49,494.3,479.8,SC
SC2703,20260130,495.1,499,482.3,488,31,63,1529.54,493.4,486.4,SC
SC2706,20260130,515,518,488,497,32,79,1598.87,499.6,496.3,SC
SC2709,20260130,507.5,516,496.9,499.7,8,84,404.72,505.9,496.3,SC
SC2712,20260130,510,522,489,491.8,49,161,2491.16,508.4,502.7,SC
SC2803,20260130,523,527.2,512.8,512.8,11,95,571.38,519.4,503.8,SC
SC2806,20260130,530,530,499.1,499.1,5,127,255.04,510,504.5,SC
SC2809,20260130,523,525.7,501.6,512,16,160,829.84,518.6,511.5,SC
SC2812,20260130,526.5,537,505.4,519.2,15,61,780.85,520.5,515.3,SC
SC_TAS2603,20260130,,,,0,,,,,,SC_TAS
SC_TAS2604,20260130,,,,0,,,,,,SC_TAS
SC_TAS2605,20260130,,,,0,,,,,,SC_TAS
BC2602,20260202,91300,92760,87460,87920,41,1190,1847.81,90130,95070,BC
BC2603,20260202,92230,93050,87250,87250,17004,6375,768720.425,90410,95880,BC
BC2604,20260202,92670,93170,88180,88180,1266,2815,57498.085,90830,96910,BC
BC2605,20260202,93120,93300,88950,90770,74,598,3430.755,92720,97300,BC
BC2606,20260202,92540,93150,92540,93150,3,47,139.195,92790,95290,BC
BC2607,20260202,91980,91980,91980,91980,1,3,45.99,91980,93500,BC
BC2608,20260202,,,,90540,0,0,0,90540,92040,BC
BC2609,20260202,,,,89730,0,0,0,89730,91220,BC
BC2610,20260202,,,,92110,0,2,0,92110,101230,BC
BC2611,20260202,,,,92070,0,0,0,92070,93600,BC
BC2612,20260202,,,,90880,0,2,0,90880,99870,BC
BC2701,20260202,,,,92810,0,0,0,92810,94350,BC
EC2602,20260202,1717.9,1721.9,1711.2,1720,294,2339,2525.5285,1718,1716.3,EC
EC2604,20260202,1209.3,1214.3,1152.2,1184.6,32818,33806,193052.63,1176.5,1222,EC
EC2606,20260202,1510,1533.5,1463.4,1513.1,5944,12598,44438.1295,1495.2,1553.8,EC
EC2608,20260202,1591.9,1608,1540.8,1607.9,1131,1450,8918.631,1577.1,1616.7,EC
EC2610,20260202,1107,1139.6,1100.2,1130,2504,7884,13938.995,1113.3,1121.2,EC
EC2612,20260202,1399.6,1409.6,1360.7,1405,40,121,278.9415,1394.7,1419.1,EC
LU2603,20260202,3316,3376,3100,3127,17652,16913,57480.083,3256,3310,LU
LU2604,20260202,3320,3374,3092,3128,208985,90316,677694.396,3242,3325,LU
LU2605,20260202,3317,3369,3102,3125,105215,67794,339255.527,3224,3318,LU
LU2606,20260202,3303,3361,3111,3117,5368,6580,17439.505,3248,3327,LU
LU2607,20260202,3298,3351,3105,3116,631,1418,2026.488,3211,3308,LU
LU2608,20260202,3312,3346,3106,3112,181,507,579.722,3202,3316,LU
LU2609,20260202,3283,3370,3119,3123,590,1649,1891.712,3206,3325,LU
LU2610,20260202,3354,3354,3143,3143,24,44,76.721,3196,3331,LU
LU2611,20260202,3249,3249,3138,3138,12,115,38.201,3183,3322,LU
LU2612,20260202,3240,3240,3138,3138,9,49,28.569,3174,3335,LU
LU2701,20260202,3253,3253,3134,3157,33,41,105.352,3192,3351,LU
LU2702,20260202,3278,3278,3278,3278,1,1,3.278,3278,3351,LU
NR2602,20260202,13115,13115,12795,12885,830,1390,10742,12940,13300,NR
NR2603,20260202,13195,13260,12780,12925,60843,27653,792741.425,13025,13380,NR
NR2604,20260202,13200,13295,12800,12970,60618,48488,791872.08,13060,13435,NR
NR2605,20260202,13290,13335,12845,12990,20401,20033,267289.95,13100,13430,NR
NR2606,20260202,13355,13405,12915,13030,2064,2987,27242.515,13195,13435,NR
NR2607,20260202,13355,13380,12615,12795,10,15,131.78,13175,13560,NR
NR2608,20260202,13995,13995,12965,13290,11,36,147.68,13425,13555,NR
NR2609,20260202,13140,13140,13140,13140,1,15,13.14,13140,13660,NR
NR2610,20260202,,,,13455,0,14,0,13455,13615,NR
NR2611,20260202,,,,13375,0,9,0,13375,13490,NR
NR2612,20260202,13315,13315,13315,13315,1,6,13.315,13315,13910,NR
NR2701,20260202,,,,13580,0,2,0,13580,13955,NR
SC2603,20260202,478.2,485.6,449,449,197282,36200,9326858.15,472.7,482.9,SC
SC2604,20260202,480,488.8,449.7,450.2,89777,29903,4221619.61,470.2,483.6,SC
SC2605,20260202,480.2,489.8,451.2,451.3,30351,13955,1424008.88,469.1,485.2,SC
SC2606,20260202,481.3,491.1,453.5,453.5,9158,7229,433547.91,473.4,487.7,SC
SC2607,20260202,479.8,489.8,456.8,456.8,1451,3997,67796.09,467.2,491.2,SC
