date,open,high,low,close,volume,hold,settle
2024-04-19,8610.0,8738.0,8552.0,8622.0,97234,71202,8640.0
2024-04-22,8620.0,8660.0,8584.0,8630.0,45689,76971,8626.0
2024-04-23,8618.0,8646.0,8580.0,8580.0,41652,76048,8610.0
2024-04-24,8570.0,8626.0,8530.0,8578.0,43536,77893,8584.0
2024-04-25,8582.0,8592.0,8446.0,8480.0,71471,84531,8510.0
2024-04-26,8494.0,8534.0,8456.0,8514.0,40973,84007,8498.0
2024-04-29,8530.0,8560.0,8468.0,8484.0,43137,84420,8508.0
2024-04-30,8530.0,8530.0,8458.0,8468.0,33688,83016,8486.0
2024-05-06,8378.0,8402.0,8334.0,8360.0,39227,92605,8360.0
2024-05-07,8368.0,8414.0,8362.0,8406.0,36528,96388,8388.0
2024-05-08,8390.0,8412.0,8346.0,8346.0,42064,103808,8378.0
2024-05-09,8308.0,8390.0,8302.0,8346.0,46154,104684,8346.0
2024-05-10,8350.0,8376.0,8234.0,8362.0,86890,115039,8314.0
2024-05-13,8350.0,8380.0,8286.0,8312.0,76436,114775,8328.0
2024-05-14,8328.0,8366.0,8284.0,8302.0,62821,116944,8324.0
2024-05-15,8292.0,8354.0,8266.0,8344.0,61777,121695,8314.0
2024-05-16,8322.0,8398.0,8306.0,8394.0,77073,120942,8362.0
2024-05-17,8394.0,8460.0,8388.0,8446.0,66210,115845,8426.0
2024-05-20,8470.0,8554.0,8444.0,8540.0,62213,106209,8504.0
2024-05-21,8520.0,8584.0,8480.0,8502.0,68183,96583,8530.0
2024-05-22,8476.0,8540.0,8470.0,8496.0,38835,96036,8506.0
2024-05-23,8502.0,8530.0,8424.0,8458.0,46887,97618,8478.0
2024-05-24,8486.0,8538.0,8480.0,8524.0,50676,98683,8518.0
2024-05-27,8532.0,8614.0,8528.0,8600.0,80346,102002,8584.0
2024-05-28,8600.0,8630.0,8544.0,8550.0,54618,95428,8586.0
2024-05-29,8560.0,8618.0,8538.0,8604.0,46524,92163,8584.0
2024-05-30,8596.0,8746.0,8586.0,8702.0,140763,93818,8672.0
2024-05-31,8690.0,8706.0,8608.0,8638.0,77279,92773,8662.0
2024-06-03,8670.0,8676.0,8502.0,8524.0,72594,87380,8568.0
2024-06-04,8526.0,8546.0,8394.0,8440.0,76699,90993,8454.0
2024-06-05,8432.0,8488.0,8414.0,8440.0,61727,94731,8446.0
2024-06-06,8476.0,8478.0,8422.0,8440.0,49713,95805,8448.0
2024-06-07,8440.0,8524.0,8420.0,8500.0,58955,97722,8482.0
2024-06-11,8550.0,8580.0,8504.0,8580.0,49261,96582,8544.0
2024-06-12,8572.0,8614.0,8554.0,8600.0,52238,91788,8588.0
2024-06-13,8622.0,8638.0,8540.0,8560.0,52737,87781,8584.0
2024-06-14,8572.0,8598.0,8536.0,8554.0,42641,86401,8572.0
2024-06-17,8566.0,8578.0,8438.0,8448.0,63019,89343,8494.0
2024-06-18,8470.0,8542.0,8456.0,8462.0,42040,85893,8494.0
2024-06-19,8470.0,8592.0,8470.0,8556.0,52331,85295,8542.0
2024-06-20,8570.0,8598.0,8534.0,8578.0,41276,85565,8568.0
2024-06-21,8588.0,8618.0,8538.0,8540.0,49772,85445,8578.0
2024-06-24,8540.0,8590.0,8506.0,8580.0,50598,82760,8548.0
2024-06-25,8580.0,8658.0,8542.0,8648.0,70637,84682,8598.0
2024-06-26,8642.0,8660.0,8528.0,8602.0,66975,80181,8580.0
2024-06-27,8602.0,8606.0,8556.0,8594.0,37243,80046,8584.0
2024-06-28,8610.0,8682.0,8596.0,8654.0,59918,84707,8644.0
2024-07-01,8656.0,8674.0,8606.0,8646.0,35418,83795,8628.0
2024-07-02,8646.0,8668.0,8598.0,8652.0,43231,85083,8636.0
2024-07-03,8674.0,8770.0,8652.0,8768.0,93418,92838,8712.0
2024-07-04,8748.0,8774.0,8654.0,8662.0,84089,85742,8722.0
2024-07-05,8654.0,8692.0,8580.0,8582.0,60936,79290,8626.0
2024-07-08,8620.0,8628.0,8548.0,8558.0,46219,77259,8578.0
2024-07-09,8562.0,8564.0,8504.0,8526.0,37371,76809,8530.0
2024-07-10,8526.0,8540.0,8468.0,8482.0,39330,74085,8500.0
2024-07-11,8490.0,8550.0,8488.0,8544.0,31737,73450,8524.0
2024-07-12,8530.0,8538.0,8488.0,8512.0,33425,75730,8512.0
2024-07-15,8500.0,8512.0,8412.0,8422.0,51264,79886,8448.0
2024-07-16,8422.0,8436.0,8378.0,8390.0,45057,84479,8404.0
2024-07-17,8372.0,8428.0,8356.0,8394.0,41610,83140,8398.0
2024-07-18,8406.0,8442.0,8384.0,8432.0,43869,85709,8412.0
2024-07-19,8408.0,8430.0,8394.0,8404.0,28483,84013,8410.0
2024-07-22,8416.0,8430.0,8352.0,8380.0,39583,82530,8384.0
2024-07-23,8362.0,8390.0,8342.0,8352.0,34841,81682,8362.0
2024-07-24,8344.0,8350.0,8280.0,8328.0,51332,82394,8314.0
2024-07-25,8350.0,8354.0,8238.0,8240.0,39327,83066,8286.0
2024-07-26,8230.0,8330.0,8190.0,8316.0,56285,79952,8266.0
2024-07-29,8304.0,8320.0,8250.0,8290.0,53509,79086,8288.0
2024-07-30,8300.0,8300.0,8172.0,8196.0,47138,78140,8232.0
2024-07-31,8192.0,8336.0,8176.0,8320.0,52437,71097,8254.0
2024-08-01,8340.0,8396.0,8314.0,8378.0,48893,70638,8362.0
2024-08-02,8372.0,8386.0,8302.0,8302.0,37613,68123,8348.0
2024-08-05,8250.0,8278.0,8120.0,8136.0,59510,72016,8196.0
2024-08-06,8050.0,8162.0,8050.0,8066.0,50318,67704,8110.0
2024-08-07,8036.0,8076.0,7968.0,8060.0,59147,63692,8030.0
2024-08-08,8092.0,8130.0,8012.0,8036.0,32197,63494,8058.0
2024-08-09,8040.0,8056.0,7892.0,7980.0,74322,60666,7966.0
2024-08-12,7980.0,8066.0,7954.0,8062.0,39694,58008,8006.0
2024-08-13,8078.0,8124.0,8042.0,8084.0,32364,52549,8080.0
2024-08-14,8080.0,8080.0,7976.0,8002.0,39343,48320,8028.0
2024-08-15,8002.0,8006.0,7660.0,7906.0,121731,35959,7826.0
2024-08-16,7916.0,7986.0,7862.0,7910.0,41853,31428,7936.0
2024-08-19,7900.0,7940.0,7714.0,7730.0,94738,81152,7832.0
2024-08-20,7720.0,7784.0,7654.0,7734.0,122456,84426,7716.0
2024-08-21,7750.0,7804.0,7696.0,7780.0,87044,86792,7754.0
2024-08-22,7790.0,7810.0,7640.0,7656.0,91206,93490,7730.0
2024-08-23,7670.0,7720.0,7610.0,7682.0,84714,92004,7670.0
2024-08-26,7720.0,7842.0,7698.0,7834.0,80837,79955,7766.0
2024-08-27,7866.0,7910.0,7802.0,7854.0,64351,78827,7850.0
2024-08-28,7846.0,7846.0,7726.0,7750.0,74597,85349,7778.0
2024-08-29,7714.0,7770.0,7690.0,7740.0,66809,87032,7732.0
2024-08-30,7742.0,7800.0,7720.0,7736.0,69125,86483,7760.0
2024-09-02,7730.0,7738.0,7380.0,7384.0,145436,112505,7544.0
2024-09-03,7388.0,7470.0,7360.0,7424.0,87060,107521,7416.0
2024-09-04,7350.0,7386.0,7202.0,7304.0,122049,108660,7286.0
2024-09-05,7318.0,7344.0,7146.0,7160.0,98790,111443,7252.0
2024-09-06,7182.0,7282.0,7038.0,7168.0,171295,114988,7154.0
2024-09-09,7160.0,7190.0,6886.0,7010.0,157213,116981,7040.0
2024-09-10,6988.0,7012.0,6718.0,6734.0,167359,128178,6890.0
2024-09-11,6734.0,6888.0,6572.0,6880.0,254834,112334,6706.0
2024-09-12,6888.0,6964.0,6712.0,6940.0,189409,109857,6842.0
2024-09-13,6922.0,7060.0,6894.0,6940.0,141571,106464,6958.0
2024-09-18,7016.0,7020.0,6740.0,6762.0,113962,112710,6824.0
2024-09-19,6772.0,6944.0,6650.0,6922.0,235612,117758,6784.0
2024-09-20,6950.0,6966.0,6848.0,6918.0,142097,115752,6908.0
2024-09-23,6908.0,6916.0,6776.0,6824.0,157677,110461,6846.0
2024-09-24,6812.0,7032.0,6780.0,7012.0,167998,108736,6900.0
2024-09-25,7024.0,7210.0,7012.0,7024.0,163989,105600,7076.0
2024-09-26,6978.0,7062.0,6866.0,6968.0,181877,99092,6982.0
2024-09-27,6970.0,7160.0,6954.0,7118.0,145539,95110,7028.0
2024-09-30,7100.0,7490.0,7060.0,7398.0,167387,85991,7294.0
2024-10-08,7800.0,7812.0,7540.0,7582.0,138103,85817,7662.0
2024-10-09,7574.0,7590.0,7404.0,7430.0,135143,86716,7474.0
2024-10-10,7400.0,7450.0,7282.0,7382.0,129494,90524,7364.0
2024-10-11,7422.0,7488.0,7354.0,7396.0,116494,96564,7420.0
2024-10-14,7396.0,7480.0,7314.0,7340.0,113887,93197,7390.0
2024-10-15,7330.0,7368.0,7134.0,7142.0,112511,100477,7228.0
2024-10-16,7156.0,7178.0,7056.0,7058.0,99974,103224,7128.0
2024-10-17,7058.0,7104.0,6940.0,6940.0,108943,101379,7040.0
2024-10-18,6952.0,7078.0,6950.0,7062.0,79928,99495,7016.0
2024-10-21,7040.0,7046.0,6932.0,6998.0,78099,101203,6974.0
2024-10-22,7010.0,7128.0,7008.0,7070.0,96131,103798,7076.0
2024-10-23,7080.0,7206.0,7066.0,7102.0,98869,104269,7124.0
2024-10-24,7080.0,7132.0,7028.0,7082.0,77041,101929,7086.0
2024-10-25,7060.0,7146.0,6976.0,7064.0,122991,105673,7042.0
2024-10-28,7090.0,7100.0,6922.0,7016.0,119579,105480,6998.0
2024-10-29,6970.0,6986.0,6800.0,6830.0,135661,114265,6892.0
2024-10-30,6876.0,6906.0,6772.0,6842.0,103804,118980,6840.0
2024-10-31,6862.0,6910.0,6826.0,6882.0,67302,116897,6864.0
2024-11-01,6886.0,6982.0,6862.0,6902.0,92809,113179,6916.0
2024-11-04,6910.0,6938.0,6850.0,6914.0,68302,112246,6892.0
2024-11-05,6930.0,7008.0,6906.0,6938.0,72592,110879,6944.0
2024-11-06,6950.0,7002.0,6762.0,6772.0,117820,114845,6900.0
2024-11-07,6772.0,6936.0,6712.0,6922.0,120679,112933,6828.0
2024-11-08,6890.0,7050.0,6872.0,6924.0,118686,111704,6960.0
2024-11-11,6892.0,6932.0,6730.0,6848.0,115676,112650,6828.0
2024-11-12,6788.0,6834.0,6760.0,6774.0,77115,115856,6796.0
2024-11-13,6790.0,6830.0,6752.0,6800.0,85802,116044,6794.0
2024-11-14,6816.0,6816.0,6690.0,6698.0,106163,124367,6742.0
